TEAM,PACE,AST,TO,ORR,DRR,REBR,EFF FG%,TS%,OFF EFF,DEF EFF,Season
Houston Rockets,92.7,14.7,23.9,26.4,75.3,51.9,50.1,54.8,105.4,101.4,2009
Indiana Pacers,98.9,14.7,23.1,25.4,74.5,49.8,50.1,54.5,105.4,106.5,2009
Los Angeles Clippers,94.6,14.8,24.6,25.1,71.2,47.5,48.1,52,99.5,108.8,2009
Los Angeles Lakers,96.9,15.9,21.8,29.4,73,51.5,51.3,55.5,109.8,101.9,2009
Memphis Grizzlies,92.5,12.8,25.7,25.8,73.5,49.3,48.6,53.3,100.9,106.8,2009
Miami Heat,92.3,14.9,21.6,24.6,72.9,48.6,50,54,105.1,104.7,2009
Milwaukee Bucks,95.2,15.3,23.1,27.8,74,49.9,48.3,53.1,103.8,104.9,2009
Minnesota Timberwolves,94.1,14.4,23.4,27.7,75,50.5,48.1,52.6,102.6,109.1,2009
New Orleans Pelicans,90,14.8,22.3,24.6,74.9,49.8,50.1,54.8,106.2,104.1,2009
New York Knicks,99,14.5,22.9,24.4,72.7,47.8,50.3,54.4,105.3,108.4,2009
Oklahoma City Thunder,96.1,13.9,25.9,28.6,73.9,50.8,47.1,52.1,99.9,106.9,2009
Orlando Magic,94.6,14.1,23.6,24,75.9,50.7,52,55.9,107.2,98.9,2009
Philadelphia 76ers,92.6,14.4,23.6,31.3,71.4,51.2,48.5,53.2,104.7,104.7,2009
Phoenix Suns,98.4,15.7,25.1,27.7,71.7,50.6,54.5,58.4,111.2,108.5,2009
Portland Trail Blazers,89.2,15,22.3,32.6,75,53.5,51.1,55.3,110.7,104.5,2009
Sacramento Kings,96.8,13.8,25,24.5,69.9,47,49.1,54.2,102.6,111.9,2009
San Antonio Spurs,90.4,15.9,21,22.1,78,50.4,51.3,54.8,106.2,102,2009
Toronto Raptors,94.4,15.9,22.7,24,73.7,49.1,49.4,54.2,104.3,107.1,2009
Utah Jazz,95.6,16.7,24,28.2,72.7,50.5,50.4,55.4,107.1,104.7,2009
Washington Wizards,93.4,14.3,23.4,27.7,71.4,49,48,52.4,102.3,111.2,2009
Atlanta Hawks,92.5,15.7,20.4,28.2,72.7,50.2,50.6,54.5,108.9,104,2010
Boston Celtics,93.8,16.7,25.3,22.8,73.8,49.1,52.2,56.4,105.4,101.1,2010
Brooklyn Nets,93.6,13.6,24.1,25.1,71.8,47.4,45.8,50.9,98.1,108,2010
Charlotte Hornets,92.8,14.4,26.2,26.5,74.2,50.7,49,53.8,101.5,100.2,2010
Chicago Bulls,95.5,14.5,23.4,26.6,74.8,51,47.7,52,100.8,102.6,2010
Cleveland Cavaliers,93.5,16,23.6,25.1,77.2,52.4,53.2,57,108.8,101.5,2010
Dallas Mavericks,94.8,16.5,21.8,24.3,73.7,49.3,50.6,55.2,107.1,103.2,2010
Denver Nuggets,97.3,14.6,22.6,26.1,72.4,49.5,50.9,56.1,108.7,104.7,2010
Detroit Pistons,91,14.1,22.7,30.3,73.4,50.5,47.4,51.5,102.4,108.9,2010
Golden State Warriors,102.7,15,23.1,20.9,68.5,44.4,51.4,55.7,105.4,109.4,2010
Houston Rockets,96.6,14.9,23.3,27,73.8,49.5,49.4,53.7,104.6,105.5,2010
Indiana Pacers,99.4,14.5,24.2,21.6,73,47.1,49.1,53.6,101.3,104.2,2010
Los Angeles Clippers,95,15.3,25.7,27.1,74,50.4,49.1,52.9,100.9,107.1,2010
Los Angeles Lakers,95.2,14.8,22.1,27.7,74.4,51.2,49.6,53.8,105.9,101.1,2010
Memphis Grizzlies,96.1,13,24.1,31.3,73.3,52.3,49.4,53.6,104.8,107.6,2010
Miami Heat,91.9,14,22.7,26.1,74.9,50.7,49.6,53.7,104.5,100.9,2010
Milwaukee Bucks,94,14.9,21.9,26.2,76.4,50.1,48.2,51.8,102,100.9,2010
Minnesota Timberwolves,98.5,13.5,25.5,26.7,73.6,49.7,47.8,51.8,98.9,109.3,2010
New Orleans Pelicans,94.8,15.7,22.6,24.8,73.8,48.9,50.6,54.3,105.1,107.3,2010
New York Knicks,96.1,15.1,23.1,23.5,72.1,47.4,50.9,54.7,105.2,109.1,2010
Oklahoma City Thunder,95.6,14,24.4,28.6,73.6,51.7,49.4,54.7,105.8,101.6,2010
Orlando Magic,94.2,14.3,23.9,24.6,77.4,51.9,53.6,57.3,109.5,100.2,2010
Philadelphia 76ers,93.9,14.8,24.1,27.6,73.2,50,49.6,53.4,103.4,107.6,2010
Phoenix Suns,97.9,15.9,23.9,27.6,70.8,50.4,54.6,58.5,112.7,106.9,2010
Portland Trail Blazers,90.2,15.2,21.6,28.2,74.8,51.3,49.9,54.7,108,104,2010
Sacramento Kings,96.5,14.1,24,27.8,73.5,50.3,49.1,52.8,102.4,107.2,2010
San Antonio Spurs,94,15.8,22.9,26.8,76.3,52,51.5,55.2,107.2,102,2010
Toronto Raptors,95.4,15.6,22.5,24.7,72.9,49.5,52.1,56.4,108.6,110.2,2010
Utah Jazz,96,17.9,24.8,26.8,75.6,51.9,52.4,56.5,107.8,102.9,2010
Washington Wizards,94.1,13.5,24.4,27.6,72.4,49.7,48.1,52.4,101.4,106.7,2010
Atlanta Hawks,91.6,16.1,23.7,23.4,74.6,49.2,50.1,54.2,103.2,104.6,2011
Boston Celtics,92.5,16.9,25.3,21.1,74.7,49.5,51.9,56.1,104,97.8,2011
Brooklyn Nets,92.4,15,23.6,26.1,74.2,49.4,47.4,51.7,100.2,107,2011
Charlotte Hornets,92.1,15.2,24.8,25.7,75.2,50.3,48.2,52.8,100.8,104.8,2011
Chicago Bulls,92.9,15.7,23.7,29.4,76.2,53.5,50.1,54.1,105.5,97.4,2011
Cleveland Cavaliers,95.5,14.8,23.6,24.2,73.3,48.1,47.2,51.8,99.5,109.1,2011
Dallas Mavericks,93.4,17,23.9,24.1,74.8,50.4,52.5,56.5,107.6,102.3,2011
Denver Nuggets,97.9,15.4,23.2,23.9,75.4,50.4,52.6,57.4,109.5,104.8,2011
Detroit Pistons,91.5,15.3,22.2,27.4,72.1,48.7,49.5,53.3,104.6,109,2011
Golden State Warriors,97.4,15.3,23.5,26.7,69.3,47.5,51,54.4,105.5,107.6,2011
Houston Rockets,96.9,16.2,22,27.4,72.7,50,50.3,55,108,106.2,2011
Indiana Pacers,97.2,13.6,24.7,25.9,74.1,50.2,48.6,53.3,101.9,103.4,2011
Los Angeles Clippers,95.5,15,26.2,28.4,73.2,51,49.6,53.5,101.8,106.3,2011
Los Angeles Lakers,93.4,15.6,22,29.2,72.3,51.5,50.2,54.5,107.9,101.3,2011
Memphis Grizzlies,94.5,14.5,23,28.9,72.5,50.5,49.3,53.4,104.4,102.5,2011
Miami Heat,93.2,14.6,23.8,25.2,75.5,51.8,52.4,57.3,109.3,100.7,2011
Milwaukee Bucks,92.1,13.9,23,24.7,74.8,49.1,46.7,51.1,99,99.9,2011
Minnesota Timberwolves,99.2,13.4,26.2,29.6,73.7,51.1,48.3,52.6,101.1,108.3,2011
New Orleans Pelicans,90.9,15.3,22.8,25.1,76.2,50.5,49.3,53.7,103.8,102.5,2011
New York Knicks,98.1,14.9,22.4,24.2,71.9,47.9,51.3,56.1,108.3,106.9,2011
Oklahoma City Thunder,95.3,14.4,23.2,27.4,73.6,51.3,50.1,56.1,108.6,104,2011
Orlando Magic,93.5,14.3,25,26.1,76.9,52.1,52.1,55.5,105.7,99.1,2011
Philadelphia 76ers,93.9,16.1,21.9,24.6,74.5,49.6,49.4,53.5,104,102.5,2011
Phoenix Suns,96.8,16.2,23.3,23.7,71.6,47.6,52.2,55.9,107,107.4,2011
Portland Trail Blazers,90.5,15.4,22.4,29.5,72,49.8,48.6,53.3,105.6,104.2,2011
Sacramento Kings,97.8,13.8,25.2,29.9,74.4,51.6,48,51.9,100.6,106.3,2011
San Antonio Spurs,94.6,15.9,22.7,24.9,74.6,50.4,52.7,56.7,109.4,102.8,2011
Toronto Raptors,95.4,15.2,24,28.2,72,49.5,49.1,53.3,103.3,110,2011
Utah Jazz,93.6,16.3,23.9,27,71.7,49.1,49.8,54.4,104.9,107.3,2011
Washington Wizards,96.5,13.4,24.5,28,70.5,48.5,47.1,51.3,99.6,107.2,2011
Atlanta Hawks,92.5,16,23.6,23.9,74.4,49.3,50,53.5,102.4,98.6,2012
Boston Celtics,92.6,17,25.7,19.7,72.4,47.3,49.6,53.5,98.9,95.5,2012
Brooklyn Nets,92.7,14.2,25.1,27.8,70.7,48.6,47.3,51.6,99.7,106.9,2012
Charlotte Hornets,93.6,14.5,24.4,23.6,70.9,46.4,43.9,48.3,92.3,107.8,2012
Chicago Bulls,91.8,16.2,23.3,32.6,74.3,53.9,49,52.3,104.5,95.3,2012
Cleveland Cavaliers,94,13.9,25.1,28.9,72.2,49.7,46.3,50.5,98.1,106,2012
Dallas Mavericks,93.6,15,23.6,23.4,74.8,49.3,48.9,52.7,101,99.7,2012
Denver Nuggets,96.7,16.2,24.7,27.7,74.3,51.7,51.6,55.6,106.5,103.4,2012
Detroit Pistons,91.7,13.4,26,28.1,72.8,49.7,46.8,51,97.8,104,2012
Golden State Warriors,94.7,15.8,23.4,22.9,69.1,46.1,50.5,53.9,103.1,106,2012
Houston Rockets,94.3,14.9,23.8,27.5,73.4,50.2,49.2,52.9,102.8,102.1,2012
Indiana Pacers,93.4,13.3,23.2,29.2,72.3,50.9,47.4,52.6,103.5,100.4,2012
Los Angeles Clippers,91.8,15.1,22.5,29.5,73.2,51.1,50.2,53.3,105.2,102.9,2012
Los Angeles Lakers,92.9,15.6,24.9,29.1,74.8,53,49.1,53.4,103.3,101.7,2012
Memphis Grizzlies,93.4,13.9,23.9,29.8,72.7,50.8,47.3,51.5,101,98.9,2012
Miami Heat,93.7,14.3,25.3,26.6,73.9,51.1,50.5,54.9,104.3,97.1,2012
Milwaukee Bucks,96.4,16,22.8,27.7,70.9,48.7,48.1,52.1,102.4,102.4,2012
Minnesota Timberwolves,96,13.6,24.5,27.5,73,50.2,47.7,52.4,101.5,103.6,2012
New Orleans Pelicans,90.7,15,26.4,27.5,73.1,50.7,47.6,51.7,98.3,102.3,2012
New York Knicks,95.7,14,25.9,26.7,73.7,49.9,49.2,53.3,101.4,98.4,2012
Oklahoma City Thunder,95.7,13.1,26.5,27.8,72.1,51.4,51.6,56.7,107.1,100,2012
Orlando Magic,91.2,14.5,25.3,26.5,75.5,50.7,50.6,53.3,102.4,101.7,2012
Philadelphia 76ers,91.9,16.2,19.6,24.4,75.2,49.7,48,51.1,101.7,96.6,2012
Phoenix Suns,95,15.8,23.4,25.8,71.7,49,49.9,53.6,103.5,103.8,2012
Portland Trail Blazers,93.7,14.6,23.6,26.3,72.8,49,48.8,53.1,102.8,103.7,2012
Sacramento Kings,97.3,13.3,23,29.1,70.5,48.8,47.2,51,101,106.8,2012
San Antonio Spurs,95.1,16.2,22.7,25.1,76,51.1,52.8,56.2,108.5,100.6,2012
Toronto Raptors,91.6,15.1,25.7,25.9,75.4,50.9,47.5,51.8,98.5,101.5,2012
Utah Jazz,93.9,15,23,30.2,73.8,51.8,48.1,52.5,103.7,103.6,2012
Washington Wizards,95.1,13.5,24.9,27.3,70.9,48.9,47.2,50.8,97.8,103.8,2012
Atlanta Hawks,94.7,19,14.2,22.2,73.6,48.3,51.7,54.6,102.7,101.8,2013
Boston Celtics,94,18,14.1,20.1,73.3,47.5,50.3,54.2,101.1,100.4,2013
Brooklyn Nets,91.2,16.2,14,30.9,73.7,52.2,49.8,53.6,105,103.6,2013
Charlotte Hornets,94,15.4,13.2,25.7,71.1,47.8,46,50.7,98.3,108.9,2013
Chicago Bulls,92,17.9,13.6,29.4,73.6,51.2,47,51.2,100.4,100.3,2013
Cleveland Cavaliers,94.9,16.1,13,28.1,72.6,49.3,47.3,51.4,100.8,106.9,2013
Dallas Mavericks,96.2,17.9,13,21.8,73.1,47.9,50.6,54.4,103.6,104,2013
Denver Nuggets,97.8,17.9,13.6,31.4,71.8,52,51.5,54.9,107.6,102,2013
Detroit Pistons,93.2,16.7,14.3,28.3,73,50.2,48.7,52.1,100.9,105.6,2013
Golden State Warriors,96.8,17.3,14,25.4,75.5,51.3,50.6,54.5,104.2,102.6,2013
Houston Rockets,98.6,17.4,14.9,26.4,75.2,51,52.5,56.4,106.7,103.5,2013
Indiana Pacers,92.8,16.1,14.3,30.3,74.6,52.9,47.9,52.1,101.6,96.6,2013
Los Angeles Clippers,93.6,18.5,13.9,28.8,73.5,51.6,52.6,55.7,107.7,101,2013
Los Angeles Lakers,96.8,17,13.9,27,74.3,51.2,51.2,54.8,105.6,103.6,2013
Memphis Grizzlies,91.1,16.6,13.3,31,74.3,52.2,47.2,51.4,101.7,97.4,2013
Miami Heat,93,18.5,13.7,22.2,73,49,55.2,58.8,110.3,100.5,2013
Milwaukee Bucks,97.3,17.1,12.7,27.9,71.3,48.8,47.6,51,100.9,102.3,2013
Minnesota Timberwolves,95.2,17.2,13.8,27.4,74,49.9,47.3,51.6,100.1,102.9,2013
New Orleans Pelicans,90.9,16.8,14,29.2,74.4,51.4,48.9,52.8,102.7,107.6,2013
New York Knicks,92,15.8,11.7,25.6,74.7,49.3,51.5,55,108.6,103.5,2013
Oklahoma City Thunder,95.9,16.7,14.4,26.7,73.4,51.8,52.7,58,110.2,99.2,2013
Orlando Magic,94.5,17.7,13.7,25.4,74.6,50,48.5,51.4,98.9,106.7,2013
Philadelphia 76ers,93.3,17.9,12.5,24.9,73.4,48.4,48.1,50.9,99.5,103,2013
Phoenix Suns,95.9,17.2,14.3,27,71.9,49,47.7,51.2,98.2,105.7,2013
Portland Trail Blazers,93.7,17.1,13.9,25.3,73.3,49,49.8,53.6,102.7,106.9,2013
Sacramento Kings,96.3,16.1,13.4,26.6,71,48.2,49.1,53.2,103,108.6,2013
San Antonio Spurs,96.4,19.2,14,20.5,74.9,49.3,53.1,56.8,105.9,99.2,2013
Toronto Raptors,92.9,17,13,25.5,73.4,49.1,48.8,53.2,102.9,104.7,2013
Utah Jazz,93.4,17.5,13.8,28.8,73.2,50.7,49.2,53.3,103.6,104.3,2013
Washington Wizards,94.4,16.9,14.2,24.6,74.6,49.4,47.6,51.2,97.8,100.6,2013
Atlanta Hawks,96.9,19,14.3,21,74.4,47.9,51.5,55.4,103.4,104.1,2014
Boston Celtics,95.9,16.3,14.2,27.4,74.2,50.1,47.7,51.7,99.7,105.2,2014
Brooklyn Nets,93.7,16.8,14.1,21.8,72.3,47.1,51.4,55.6,104.4,104.9,2014
Charlotte Hornets,94.7,17.1,11.7,21.9,77.6,49.6,48.1,52.2,101.2,101.2,2014
Chicago Bulls,92.7,17.7,14.2,27.2,75.4,51.7,47.1,51.8,99.7,97.8,2014
Cleveland Cavaliers,95.7,16.3,13,27.2,75.8,50.9,47.9,51.8,101.3,104.8,2014
Dallas Mavericks,95.7,18.1,12.7,24.6,72.7,48.8,52.6,56.4,109,105.9,2014
Denver Nuggets,100.7,16.5,14,27.5,74.5,50.9,49.7,53.6,103.3,105.4,2014
Detroit Pistons,97.4,15.6,12.9,31.4,73.4,51.4,48.2,51.4,102.9,107.3,2014
Golden State Warriors,98.5,17.5,13.8,25.1,76.3,51.1,51.7,55,105.3,99.9,2014
Houston Rockets,98.8,16.2,14.6,27.4,74.1,52.1,53.1,57.1,108.6,103.1,2014
Indiana Pacers,94.9,16,14.3,24.9,76.8,52,49,53.5,101.5,96.7,2014
Los Angeles Clippers,98.4,18.4,12.7,25,72.5,49.6,52.6,56.7,109.4,102.1,2014
Los Angeles Lakers,101,18.2,13.7,20.2,71,45.6,50.5,54.2,101.9,107.9,2014
Memphis Grizzlies,92.2,17.3,13.1,28.3,75.7,52,49.5,52.9,103.3,102.1,2014
Miami Heat,93.3,18.2,14.6,20.6,73,47.8,55.4,59,109,102.9,2014
Milwaukee Bucks,94.3,16.7,14.1,27.1,71.4,48.6,47.9,51.9,100.2,108.9,2014
Minnesota Timberwolves,99.8,17.4,12.2,27.4,74.4,50.3,48.6,53.5,105.6,104.1,2014
New Orleans Pelicans,94.5,16.6,12.9,26.9,73.8,50,49.5,53.7,104.7,107.3,2014
New York Knicks,92.6,16.1,12.5,25.1,74.3,49,50.5,54.1,105.4,106.5,2014
Oklahoma City Thunder,97.9,16.7,14,26.5,75.6,52.2,52,56.6,108.1,101,2014
Orlando Magic,95.9,16.5,14,22.4,75.5,48.9,48.7,52.5,99.3,104.8,2014
Philadelphia 76ers,101.6,16,14.8,24.8,72.4,47.7,47.5,51,96.8,107.5,2014
Phoenix Suns,98.2,14.8,14,26.4,73.7,50.1,51.9,55.8,107.1,103.8,2014
Portland Trail Blazers,97.5,17.3,12.4,28,74.7,51.6,50.4,54.8,108.3,104.7,2014
Sacramento Kings,96.7,14.7,13.9,27.8,76.6,51.9,48.4,53.2,102.9,106.3,2014
San Antonio Spurs,97.1,19.1,13.5,22.7,76.4,50.6,53.7,57.1,108.2,100.1,2014
Toronto Raptors,94.4,16.5,13.2,27.2,74.9,50.9,49.8,54.5,105.8,102.4,2014
Utah Jazz,93.6,16.1,13.9,25.5,74.5,49.2,48.4,52.3,100.6,109.1,2014
Washington Wizards,95.5,17.7,13.6,25.2,75.7,50,50.6,53.8,103.3,102.4,2014
Atlanta Hawks,96.2,19.7,13.5,21.4,73.4,48.2,52.7,56.3,106.2,100.7,2015
Boston Celtics,98.4,18.1,12.5,24.7,75,49.5,48.9,52.3,101.7,102.1,2015
Brooklyn Nets,95,16.4,13,23.9,73.7,48.9,49.1,52.9,101.9,105,2015
Charlotte Hornets,95.3,15.9,11.2,22.1,79.3,50,45.6,49.8,97.6,101,2015
Chicago Bulls,95.4,16.8,12.9,27,74.4,51.3,48.9,53.6,104.7,101.5,2015
Cleveland Cavaliers,94.8,17.2,13.4,26.8,74.7,51.1,52,55.7,107.7,104.1,2015
Dallas Mavericks,97.4,17.2,11.9,23.6,72.2,47.8,51.5,55,107.2,103.7,2015
Denver Nuggets,98.7,16.3,12.7,26.6,74.7,49.8,47.9,51.8,101.6,105.5,2015
Detroit Pistons,95.2,16.5,12.3,27.7,75,50.4,48.2,51.5,102.3,104.2,2015
Golden State Warriors,100.7,19.9,13.1,24.1,74.5,50.1,54,57.1,109.7,98.2,2015
Houston Rockets,99.3,16.6,15,26.8,73,49.9,51.2,54.8,104.2,100.5,2015
Indiana Pacers,95.5,16.7,13.1,24,77.9,51.2,48.4,52.3,100.8,100.9,2015
Los Angeles Clippers,97,18.8,11.6,22.8,75.7,49.8,53.3,56.5,109.8,103,2015
Los Angeles Lakers,96.3,16.1,12.1,25.4,76.3,49.8,47.3,51.3,100.8,108,2015
Memphis Grizzlies,94.2,17,12.6,24.7,75.3,50.1,48.9,53.1,103.1,99.9,2015
Miami Heat,93.3,16.2,14.5,23.2,73.4,48.8,50,54,101.5,103.8,2015
Milwaukee Bucks,96.5,17.9,15.5,25.4,73.3,49.5,49.9,53.6,100.5,99.3,2015
Minnesota Timberwolves,97,16.5,13.7,26.6,71.6,48.4,46.8,51.7,99.8,109.6,2015
New Orleans Pelicans,93.7,17.2,12.5,27.1,75.1,51.1,50.1,53.7,105.4,104.7,2015
New York Knicks,93.7,16.8,14,24.5,73.1,48.1,47,50.8,97.1,107.2,2015
Oklahoma City Thunder,98.3,15.4,13.1,28.9,75.6,52.6,49.2,53.2,104.5,103.1,2015
Orlando Magic,95.9,16.3,14,23.1,76,49,49.4,52.4,99.6,105.2,2015
Philadelphia 76ers,98.3,15.6,16,25.5,73,48.1,45.9,49.4,93,102.1,2015
Phoenix Suns,98.7,15.5,13.7,24.5,73.5,48.8,50.1,53.7,102.9,103.4,2015
Portland Trail Blazers,96.5,16.9,12.6,24.2,76.2,50.7,50.8,54.4,105.5,101.4,2015
Sacramento Kings,97.9,15.6,14.8,26.5,75.2,51.8,49,54.2,102.5,106.5,2015
San Antonio Spurs,95.9,18.6,13.1,23.4,77.3,50.9,51.7,55.5,106.2,99.6,2015
Toronto Raptors,95.4,16.2,12,25.6,73.3,49.5,50.8,55.3,108.1,104.8,2015
Utah Jazz,92.8,16,14.6,29.1,76.3,52.8,49.4,53.1,102.5,102.1,2015
Washington Wizards,96,18.3,14,24.9,77.3,51.7,49.9,53.4,101.8,100,2015
Atlanta Hawks,99.4,19.1,13.8,19.1,74.6,47.5,51.6,55.2,103,98.8,2016
Boston Celtics,101.1,17.6,12.1,25.1,74.6,49.4,48.8,53.1,103.9,100.9,2016
Brooklyn Nets,97.4,17.1,13.6,24.1,75.7,49.4,49.2,52.7,100.9,108.5,2016
Charlotte Hornets,97.8,16.8,11.7,20,79.8,49.6,50.2,54.5,105.1,101.8,2016
Chicago Bulls,98.2,17.1,12.6,24.5,74.9,50.2,48.7,52.6,102.1,103.9,2016
Cleveland Cavaliers,95.5,17.5,12.7,25.1,78.5,52,52.4,55.8,108.1,102.3,2016
Dallas Mavericks,96.4,17.2,12,20.6,76.2,48.5,50.2,54.4,104.8,104.3,2016
Denver Nuggets,98.2,17,13.2,25.8,77.3,51.1,48.9,53.1,102.7,106.4,2016
Detroit Pistons,97.4,14.9,12.2,27,79.3,52.1,49.1,52.2,103.3,103.4,2016
Golden State Warriors,101.6,20.5,13.5,23.5,76,51.3,56.3,59.3,112.5,100.9,2016
Houston Rockets,100.1,16.5,14.2,25.7,72.8,49.1,51.6,55.3,105.5,105.6,2016
Indiana Pacers,99,16.2,13.5,23.4,76,49.8,49.7,53.6,102.4,100.2,2016
Los Angeles Clippers,98,17.6,12.1,20.1,73.8,47.4,52.4,55.6,106.5,100.9,2016
Los Angeles Lakers,98,14.1,12.5,23.1,74.7,48,46,50.9,98.6,109.3,2016
Memphis Grizzlies,95.7,16.1,12.3,25.3,75.1,49.1,47.7,52.4,102.6,105.4,2016
Miami Heat,95.7,16.4,13.3,23.8,77.8,51.7,50.8,54.5,104.2,101.6,2016
Milwaukee Bucks,96.6,17.7,14.2,24.9,73.1,49.2,49.9,53.7,102.2,105.7,2016
Minnesota Timberwolves,97.6,17.8,13.9,24.3,74.7,49.8,49.8,54.9,104.3,107.1,2016
New Orleans Pelicans,98.9,16.9,12.3,21.2,78.8,49,49.8,53.7,103.2,107.3,2016
New York Knicks,95.8,16.1,12.6,23.7,75.8,50.1,48.3,52.7,102,104.8,2016
Oklahoma City Thunder,99.4,16.8,14,31.1,76,54.7,52.4,56.5,109.9,103,2016
Orlando Magic,98.2,17.7,12.8,23.1,76.5,49.4,50,53.3,102.6,104.6,2016
Philadelphia 76ers,100.2,16.3,14.9,20.6,74,46.4,48.7,51.9,96.6,106.7,2016
Phoenix Suns,100.9,15.5,15.2,25.4,77.1,50.6,48.7,52.6,99.4,107,2016
Portland Trail Blazers,98.3,16.2,13.2,25.9,76.2,51,51.1,54.8,106.1,105.6,2016
Sacramento Kings,102.2,17.7,14.2,23.9,74.9,49.6,51,54.6,103.3,106.3,2016
San Antonio Spurs,95.7,18.9,12.4,23,79.1,52,52.6,56.4,108.4,96.6,2016
Toronto Raptors,95.3,15,12.3,24.6,77.7,51.6,50.4,55.2,107,102.7,2016
Utah Jazz,93.3,15.2,14.2,25.9,77.7,51.9,50.1,54,103.1,101.6,2016
Washington Wizards,100.6,18.2,13.1,20.6,77.7,48.6,51.1,54.4,102.9,103.6,2016
